1.337165397336578287e+01,8.749999999999967526e-02,3.153387936787197532e-01
1.328036397766618748e+01,0.000000000000000000e+00,3.029073631230139174e-01
1.313258149281075404e+01,0.000000000000000000e+00,2.995366420434858457e-01
1.331936320462503609e+01,0.000000000000000000e+00,2.884823440468536893e-01
1.320222973605976335e+01,0.000000000000000000e+00,3.314483727855427331e-01
1.305531672077582073e+01,0.000000000000000000e+00,3.277600503710426105e-01
1.324131945403831523e+01,0.000000000000000000e+00,3.172294258790908650e-01
1.345875385177816597e+01,3.499999999999987010e-01,3.636158581195854111e-01
1.325400090812083320e+01,8.749999999999967526e-02,3.581351601218877301e-01
1.333248159263583332e+01,8.749999999999967526e-02,3.297077561602799189e-01
1.329326386955957240e+01,8.749999999999967526e-02,3.439732651240238193e-01
1.316309492737495290e+01,0.000000000000000000e+00,3.455640439180046597e-01
1.320222973605976335e+01,0.000000000000000000e+00,3.314483727855427331e-01
1.361496858346134253e+01,3.499999999999987010e-01,3.055958058231868502e-01
1.341078090909602771e+01,8.749999999999967526e-02,3.008665377312877975e-01
1.348889804157310124e+01,8.749999999999967526e-02,2.716127836210505686e-01
1.344986229849981640e+01,8.749999999999967526e-02,2.862911479663213798e-01
1.331936320462503609e+01,0.000000000000000000e+00,2.884823440468536893e-01
1.335831703391884062e+01,0.000000000000000000e+00,2.739545277778626664e-01
1.301661740010033341e+01,0.000000000000000000e+00,3.417186438090341616e-01
1.286137632389913676e+01,0.000000000000000000e+00,3.965285760914422086e-01
1.228048198937375801e+01,0.000000000000000000e+00,3.786190462302474469e-01
1.325400090812083320e+01,8.749999999999967526e-02,3.581351601218877301e-01
1.317533969276526662e+01,8.749999999999967526e-02,3.861474644919402621e-01
1.293908540846700461e+01,0.000000000000000000e+00,3.693288166017111296e-01
1.321469281363754256e+01,8.749999999999967526e-02,3.721932803171665860e-01
1.308469045911654760e+01,0.000000000000000000e+00,3.734849172340198864e-01
1.312391513295806433e+01,0.000000000000000000e+00,3.595762789647344304e-01
1.308469045911654760e+01,0.000000000000000000e+00,3.734849172340198864e-01
1.304542101349450967e+01,0.000000000000000000e+00,3.872897976615735649e-01
1.290025294907988496e+01,0.000000000000000000e+00,3.829800777808656242e-01
1.316309492737495290e+01,0.000000000000000000e+00,3.455640439180046597e-01
1.312391513295806433e+01,0.000000000000000000e+00,3.595762789647344304e-01
1.297787359428923892e+01,0.000000000000000000e+00,3.555749521871071073e-01
1.332495782721752953e+01,0.000000000000000000e+00,2.271991817678403747e-01
1.317114674049937584e+01,0.000000000000000000e+00,2.852721430529758795e-01
1.257626137768316887e+01,0.000000000000000000e+00,2.723875988545867988e-01
1.356683219530095030e+01,8.749999999999967526e-02,2.419477660378014094e-01
1.348889804157310124e+01,8.749999999999967526e-02,2.716127836210505686e-01
1.324814245985427164e+01,0.000000000000000000e+00,2.564383421936050622e-01
1.352788803963046504e+01,8.749999999999967526e-02,2.568316035140686404e-01
1.339722536586995361e+01,0.000000000000000000e+00,2.593240730335261146e-01
1.343608810211507532e+01,0.000000000000000000e+00,2.445911381140603025e-01
1.339722536586995361e+01,0.000000000000000000e+00,2.593240730335261146e-01
1.335831703391884062e+01,0.000000000000000000e+00,2.739545277778626664e-01
1.320966709570335595e+01,0.000000000000000000e+00,2.709059907859173721e-01
1.347490514560105623e+01,0.000000000000000000e+00,2.297558808949035081e-01
1.343608810211507532e+01,0.000000000000000000e+00,2.445911381140603025e-01
1.328657273568337516e+01,0.000000000000000000e+00,2.418693538147070887e-01
1.338037437725922096e+01,3.499999999999987010e-01,3.920066016282365284e-01
1.388586825381278445e+01,1.399999999999997913e+00,5.274923676536308337e-01
1.306506218151282717e+01,3.499999999999987010e-01,5.014110083130647322e-01
1.286137632389913676e+01,0.000000000000000000e+00,3.965285760914422086e-01
1.322307539165442591e+01,3.499999999999987010e-01,4.475431062703223439e-01
1.270543036720989072e+01,0.000000000000000000e+00,4.496917357498669832e-01
1.309649880518449372e+01,8.749999999999967526e-02,4.137433780466945876e-01
1.301747912550168707e+01,8.749999999999967526e-02,4.409216036995764476e-01
1.278349101388526776e+01,0.000000000000000000e+00,4.233166438120222752e-01
1.305701125850525202e+01,8.749999999999967526e-02,4.273847831513641893e-01
1.292734514250372158e+01,0.000000000000000000e+00,4.280802758167007172e-01
1.296674824418800398e+01,0.000000000000000000e+00,4.145876389155994657e-01
1.292734514250372158e+01,0.000000000000000000e+00,4.280802758167007172e-01
1.288789771304512399e+01,0.000000000000000000e+00,4.414685070398804978e-01
1.274448255124688778e+01,0.000000000000000000e+00,4.365558922150547527e-01
1.300610690507597056e+01,0.000000000000000000e+00,4.009907588178973636e-01
1.296674824418800398e+01,0.000000000000000000e+00,4.145876389155994657e-01
1.282245564202412247e+01,0.000000000000000000e+00,4.099741515464028208e-01
1.301747912550168707e+01,8.749999999999967526e-02,4.409216036995764476e-01
1.314415761706480623e+01,3.499999999999987010e-01,4.746862824313703433e-01
1.293828155544614233e+01,8.749999999999967526e-02,4.676808387358364349e-01
1.288789771304512399e+01,0.000000000000000000e+00,4.414685070398804978e-01
1.297790251956592300e+01,8.749999999999967526e-02,4.543536766779396885e-01
1.284840607018587022e+01,0.000000000000000000e+00,4.547521697676915053e-01
1.317533969276526662e+01,8.749999999999967526e-02,3.861474644919402621e-01
1.330181460471528254e+01,3.499999999999987010e-01,4.199827808646678928e-01
1.309649880518449372e+01,8.749999999999967526e-02,4.137433780466945876e-01
1.304542101349450967e+01,0.000000000000000000e+00,3.872897976615735649e-01
1.313594165350061971e+01,8.749999999999967526e-02,3.999975510544898638e-01
1.300610690507597056e+01,0.000000000000000000e+00,4.009907588178973636e-01
1.400229425569670028e+01,3.499999999999987010e-01,1.533798373298663198e-01
1.450457583674417350e+01,1.399999999999997913e+00,2.900981410328067889e-01
1.369280223200833468e+01,3.499999999999987010e-01,2.759690447400066637e-01
1.347804447604389999e+01,0.000000000000000000e+00,1.675097641543565885e-01
1.384791823068136551e+01,3.499999999999987010e-01,2.154883712501300397e-01
1.332495782721752953e+01,0.000000000000000000e+00,2.271991817678403747e-01
1.372214849245403379e+01,8.749999999999967526e-02,1.813889949495065268e-01
1.364458259654351124e+01,8.749999999999967526e-02,2.118727503709636195e-01
1.340159207996048529e+01,0.000000000000000000e+00,1.975559089997624973e-01
1.368338865390623127e+01,8.749999999999967526e-02,1.966818867664180404e-01
1.355240177260771262e+01,0.000000000000000000e+00,1.997790288902295819e-01
1.359108116853334813e+01,0.000000000000000000e+00,1.846377476639393667e-01
1.355240177260771262e+01,0.000000000000000000e+00,1.997790288902295819e-01
1.351367640058057518e+01,0.000000000000000000e+00,2.148184588191937028e-01
1.336329763977488305e+01,0.000000000000000000e+00,2.124279817441293572e-01
1.362971449650044065e+01,0.000000000000000000e+00,1.693947712413362838e-01
1.359108116853334813e+01,0.000000000000000000e+00,1.846377476639393667e-01
1.343984105566177689e+01,0.000000000000000000e+00,1.825831183485254749e-01
1.364458259654351124e+01,8.749999999999967526e-02,2.118727503709636195e-01
1.377045236504029546e+01,3.499999999999987010e-01,2.459328143135854350e-01
1.356683219530095030e+01,8.749999999999967526e-02,2.419477660378014094e-01
1.351367640058057518e+01,0.000000000000000000e+00,2.148184588191937028e-01
1.360573041252369997e+01,8.749999999999967526e-02,2.269614291509556014e-01
1.347490514560105623e+01,0.000000000000000000e+00,2.297558808949035081e-01
1.379952915092587418e+01,8.749999999999967526e-02,1.504977507999203101e-01
1.392519909776903653e+01,3.499999999999987010e-01,1.846369649627856435e-01
1.372214849245403379e+01,8.749999999999967526e-02,1.813889949495065268e-01
1.366830166593921980e+01,0.000000000000000000e+00,1.540502552609746001e-01
1.376086202132054837e+01,8.749999999999967526e-02,1.659942310684473232e-01
1.362971449650044065e+01,0.000000000000000000e+00,1.693947712413362838e-01
1.124331973428829912e+01,0.000000000000000000e+00,2.951651610719341345e-01
1.242871147837154311e+01,0.000000000000000000e+00,3.262846483180928403e-01
1.097452675986125925e+01,0.000000000000000000e+00,3.884287147338191803e-01
4.514284872554482853e+00,0.000000000000000000e+00,3.222294022721478024e-01
8.848543883121898546e+00,0.000000000000000000e+00,6.316085685624448498e-01
4.025354751565472178e+00,0.000000000000000000e+00,4.418505059554366232e-01
6.703917610586573872e+00,0.000000000000000000e+00,4.785252649150270599e-01
6.342267866713836355e+00,0.000000000000000000e+00,5.716358103739505037e-01
4.270757123145724421e+00,0.000000000000000000e+00,3.849281929280389258e-01
6.523447663986724265e+00,0.000000000000000000e+00,5.261350188266280536e-01
5.311834813096844243e+00,0.000000000000000000e+00,4.787617082358370801e-01
5.463578191776086612e+00,0.000000000000000000e+00,4.406534646794579846e-01
5.311834813096844243e+00,0.000000000000000000e+00,4.787617082358370801e-01
5.159508365376915151e+00,0.000000000000000000e+00,5.150742779575122610e-01
4.148285456662536674e+00,0.000000000000000000e+00,4.141237856479410007e-01
7.781856555041334111e+00,0.000000000000000000e+00,5.554684866131692766e-01
7.572368414149172722e+00,0.000000000000000000e+00,6.107335267108913168e-01
6.523447663986724265e+00,0.000000000000000000e+00,5.261350188266280536e-01
5.614727049757627597e+00,0.000000000000000000e+00,4.007789034680199203e-01
5.463578191776086612e+00,0.000000000000000000e+00,4.406534646794579846e-01
4.392759997517253545e+00,0.000000000000000000e+00,3.542888642693804435e-01
6.342267866713836355e+00,0.000000000000000000e+00,5.716358103739505037e-01
8.371200064945451658e+00,0.000000000000000000e+00,7.545057751411232694e-01
5.977834223963770732e+00,0.000000000000000000e+00,6.561680247806488397e-01
7.362056283996709638e+00,0.000000000000000000e+00,6.635504993423790854e-01
7.150936036264154971e+00,0.000000000000000000e+00,7.138787176537595425e-01
6.160391891910785844e+00,0.000000000000000000e+00,6.149925886261181640e-01
7.150936036264154971e+00,0.000000000000000000e+00,7.138787176537595425e-01
8.131140798437018091e+00,0.000000000000000000e+00,8.117326650404349531e-01
6.939024484316810515e+00,0.000000000000000000e+00,7.616748506551290765e-01
7.572368414149172722e+00,0.000000000000000000e+00,6.107335267108913168e-01
8.610340442263424876e+00,0.000000000000000000e+00,6.944489883322474411e-01
7.362056283996709638e+00,0.000000000000000000e+00,6.635504993423790854e-01
5.159508365376915151e+00,0.000000000000000000e+00,5.150742779575122610e-01
6.160391891910785844e+00,0.000000000000000000e+00,6.149925886261181640e-01
5.006610979713325804e+00,0.000000000000000000e+00,5.495599098807514293e-01
7.062676876705627826e+00,0.000000000000000000e+00,3.771083362635366254e-01
9.322072541158807013e+00,0.000000000000000000e+00,4.977477134936067471e-01
6.703917610586573872e+00,0.000000000000000000e+00,4.785252649150270599e-01
8.198301581501930002e+00,0.000000000000000000e+00,4.377444874738495306e-01
7.990505691328966265e+00,0.000000000000000000e+00,4.977935504680719436e-01
6.883664771087260270e+00,0.000000000000000000e+00,4.288394325718333788e-01
7.990505691328966265e+00,0.000000000000000000e+00,4.977935504680719436e-01
9.085793313968903107e+00,0.000000000000000000e+00,5.660279195455306667e-01
7.781856555041334111e+00,0.000000000000000000e+00,5.554684866131692766e-01
8.409925285001323303e+00,0.000000000000000000e+00,3.739816212152619057e-01
9.562704273943714028e+00,0.000000000000000000e+00,4.252446396818387875e-01
8.198301581501930002e+00,0.000000000000000000e+00,4.377444874738495306e-01
5.765270553243794005e+00,0.000000000000000000e+00,3.591655658568138065e-01
6.883664771087260270e+00,0.000000000000000000e+00,4.288394325718333788e-01
5.614727049757627597e+00,0.000000000000000000e+00,4.007789034680199203e-01
2.156667834241110970e+00,0.000000000000000000e+00,1.943829228033891465e-01
4.270757123145724421e+00,0.000000000000000000e+00,3.849281929280389258e-01
2.032743343577549489e+00,0.000000000000000000e+00,2.231278310285534361e-01
3.219034796860478220e+00,0.000000000000000000e+00,2.901352644505561518e-01
3.126723165767655743e+00,0.000000000000000000e+00,3.121411116974037170e-01
2.094821492692275022e+00,0.000000000000000000e+00,2.091262561059011871e-01
3.126723165767655743e+00,0.000000000000000000e+00,3.121411116974037170e-01
4.148285456662536674e+00,0.000000000000000000e+00,4.141237856479410007e-01
3.034065539520213406e+00,0.000000000000000000e+00,3.330398130047036442e-01
3.310993081210227285e+00,0.000000000000000000e+00,2.670412175963957080e-01
4.392759997517253545e+00,0.000000000000000000e+00,3.542888642693804435e-01
3.219034796860478220e+00,0.000000000000000000e+00,2.901352644505561518e-01
1.052580437436387850e+00,0.000000000000000000e+00,1.050792188734332028e-01
2.094821492692275022e+00,0.000000000000000000e+00,2.091262561059011871e-01
1.021388163737476873e+00,0.000000000000000000e+00,1.121145600269853743e-01
2.588927453821127855e+01,2.239999999999999858e+01,2.392806120250249968e+00
3.722746424773796292e+01,3.919999999999999574e+01,1.961165248313792464e+00
3.380165283031605128e+01,3.919999999999999574e+01,4.638851555704500917e+00
3.174956645493065466e+01,3.080000000000000071e+01,2.284250477243984889e+00
3.561321452376358820e+01,3.919999999999999574e+01,3.467128991589963238e+00
2.984546368426366669e+01,3.080000000000000071e+01,3.515828837977376331e+00
3.368139048934712321e+01,3.500000000000000000e+01,2.875689734416973842e+00
3.277365629645954215e+01,3.500000000000000000e+01,3.515524051366108793e+00
3.081922454252210031e+01,3.080000000000000071e+01,2.940020290388833502e+00
3.323284223499414480e+01,3.500000000000000000e+01,3.205193423178602785e+00
3.179644041949082123e+01,3.289999999999999147e+01,3.227772170877469815e+00
3.226134452254302687e+01,3.289999999999999147e+01,2.913577048074799336e+00
3.179644041949082123e+01,3.289999999999999147e+01,3.227772170877469815e+00
3.132080526924902841e+01,3.289999999999999147e+01,3.522232079274705274e+00
3.033773923948196227e+01,3.080000000000000071e+01,3.238101956884134047e+00
3.464730250655534860e+01,3.709999999999999432e+01,3.171409363003467874e+00
3.420433994744526274e+01,3.709999999999999432e+01,3.496809798282404458e+00
3.323284223499414480e+01,3.500000000000000000e+01,3.205193423178602785e+00
3.271547847213888360e+01,3.289999999999999147e+01,2.579970105830478477e+00
3.226134452254302687e+01,3.289999999999999147e+01,2.913577048074799336e+00
3.128984681009191249e+01,3.080000000000000071e+01,2.621960672970996775e+00
3.277365629645954215e+01,3.500000000000000000e+01,3.515524051366108793e+00
3.472808805039698399e+01,3.919999999999999574e+01,4.091027812343383196e+00
3.182355825728986076e+01,3.500000000000000000e+01,4.077340196840938624e+00
3.375087217342825596e+01,3.709999999999999432e+01,3.803275931854745551e+00
3.328693732878317491e+01,3.709999999999999432e+01,4.090492324055849949e+00
3.230387129901610876e+01,3.500000000000000000e+01,3.806362201665278722e+00
3.328693732878317491e+01,3.709999999999999432e+01,4.090492324055849949e+00
3.427000335855025526e+01,3.919999999999999574e+01,4.374622446446424284e+00
3.281260554380295247e+01,3.709999999999999432e+01,4.358095876272719771e+00
3.420433994744526274e+01,3.709999999999999432e+01,3.496809798282404458e+00
3.517583765989638067e+01,3.919999999999999574e+01,3.788426173386208795e+00
3.375087217342825596e+01,3.709999999999999432e+01,3.803275931854745551e+00
3.132080526924902841e+01,3.289999999999999147e+01,3.522232079274705274e+00
3.230387129901610876e+01,3.500000000000000000e+01,3.806362201665278722e+00
3.083451097077675840e+01,3.289999999999999147e+01,3.796584517409156145e+00
3.454652100089909084e+01,3.500000000000000000e+01,2.160193328128874768e+00
3.645679838861275357e+01,3.919999999999999574e+01,2.769452495798096603e+00
3.368139048934712321e+01,3.500000000000000000e+01,2.875689734416973842e+00
3.550165969475592220e+01,3.709999999999999432e+01,2.464822911963484575e+00
3.507974373653804179e+01,3.709999999999999432e+01,2.827341158997793258e+00
3.411928474209994278e+01,3.500000000000000000e+01,2.527282879004273397e+00
3.507974373653804179e+01,3.709999999999999432e+01,2.827341158997793258e+00
3.604020273097614790e+01,3.919999999999999574e+01,3.127399438991314007e+00
3.464730250655534860e+01,3.709999999999999432e+01,3.171409363003467874e+00
3.591304918409656466e+01,3.709999999999999432e+01,2.084024861977789911e+00
3.686300031465641069e+01,3.919999999999999574e+01,2.393456255384249776e+00
3.550165969475592220e+01,3.709999999999999432e+01,2.464822911963484575e+00
3.658849828809494653e+01,3.814999999999999147e+01,2.042770801392910673e+00
3.706220186206979150e+01,3.919999999999999574e+01,2.198729913206794340e+00
3.638802474937648412e+01,3.814999999999999147e+01,2.238740558681020065e+00
3.692429015059108366e+01,3.867500000000000426e+01,2.021394366943991106e+00
3.716082705451438528e+01,3.919999999999999574e+01,2.099690129590419119e+00
3.682535007508237612e+01,3.867500000000000426e+01,2.120750357299854283e+00
3.709170549443323495e+01,3.893750000000000000e+01,2.010524033399098798e+00
3.720989561519797917e+01,3.919999999999999574e+01,2.049751634649414900e+00
3.704255860255273092e+01,3.893750000000000000e+01,2.060542248267204890e+00
3.717529333921245893e+01,3.906874999999998721e+01,2.005043983195251567e+00
3.723436886550862823e+01,3.919999999999999574e+01,2.024677797283865210e+00
3.715080055481560350e+01,3.906874999999998721e+01,2.030137834024255294e+00
3.315882574766183666e+01,3.289999999999999147e+01,2.227224599010750872e+00
3.411928474209994278e+01,3.500000000000000000e+01,2.527282879004273397e+00
3.271547847213888360e+01,3.289999999999999147e+01,2.579970105830478477e+00
2.886479278858466557e+01,2.659999999999999432e+01,2.364516529411555990e+00
3.081922454252210031e+01,3.080000000000000071e+01,2.940020290388833502e+00
2.786736911123746552e+01,2.659999999999999432e+01,2.954317479113812706e+00
2.984200866555337939e+01,2.869999999999999574e+01,2.652268409900194968e+00
2.935467320971488903e+01,2.869999999999999574e+01,2.953971834493560600e+00
2.837160717994781578e+01,2.659999999999999432e+01,2.669841712102987152e+00
2.935467320971488903e+01,2.869999999999999574e+01,2.953971834493560600e+00
3.033773923948196227e+01,3.080000000000000071e+01,3.238101956884134047e+00
2.885641639775056433e+01,2.869999999999999574e+01,3.235073158545593408e+00
3.031834909764078745e+01,2.869999999999999574e+01,2.330344297867193326e+00
3.128984681009191249e+01,3.080000000000000071e+01,2.621960672970996775e+00
2.984200866555337939e+01,2.869999999999999574e+01,2.652268409900194968e+00
2.738854115018074964e+01,2.449999999999999645e+01,2.385711589712415037e+00
2.837160717994781578e+01,2.659999999999999432e+01,2.669841712102987152e+00
2.687832182472437381e+01,2.449999999999999645e+01,2.673561799682031115e+00
3.561321452376358820e+01,3.919999999999999574e+01,3.467128991589963238e+00
4.100865064336478127e+01,4.759999999999999432e+01,3.220973799080999456e+00
3.947686259259651820e+01,4.759999999999999432e+01,4.650007505935943364e+00
3.836707577632640920e+01,4.339999999999999147e+01,3.378711663467317550e+00
4.027735316404007904e+01,4.759999999999999432e+01,3.987970831136538941e+00
3.754503855818004610e+01,4.339999999999999147e+01,4.058568248762952635e+00
3.932221447018324767e+01,4.550000000000000000e+01,3.683341247301929577e+00
3.892157971429045915e+01,4.550000000000000000e+01,4.027574278971878030e+00
3.796112071985234593e+01,4.339999999999999147e+01,3.727515998978356393e+00
3.892157971429045915e+01,4.550000000000000000e+01,4.027574278971878030e+00
3.988203870872856527e+01,4.759999999999999432e+01,4.327632558965397891e+00
3.851095057538828570e+01,4.550000000000000000e+01,4.354287877349449332e+00
3.971285370633590617e+01,4.550000000000000000e+01,3.321750435603629370e+00
4.066280483689574510e+01,4.759999999999999432e+01,3.631181829010088347e+00
3.932221447018324767e+01,4.550000000000000000e+01,3.683341247301929577e+00
4.037812687989367078e+01,4.655000000000000426e+01,3.290443695903976007e+00
4.085183045386850154e+01,4.759999999999999432e+01,3.446402807717858785e+00
4.018782927161582563e+01,4.655000000000000426e+01,3.476466132306859080e+00
4.070888061336398067e+01,4.707499999999999574e+01,3.274126569286849975e+00
4.094541751728728229e+01,4.759999999999999432e+01,3.352422331933278876e+00
4.061497866688108616e+01,4.707499999999999574e+01,3.368423251810916952e+00
4.087378935890495768e+01,4.733749999999999147e+01,3.265807273409222056e+00
4.099197947966970901e+01,4.759999999999999432e+01,3.305034874659538602e+00
4.082714906532562793e+01,4.733749999999999147e+01,3.313274450610062871e+00
4.095612702216677548e+01,4.746874999999999289e+01,3.261608084866465251e+00
4.101520254846293767e+01,4.759999999999999432e+01,3.281241898955078451e+00
4.093288441928733334e+01,4.746874999999999289e+01,3.285421074034381661e+00
3.700066172541425402e+01,4.129999999999999716e+01,3.427457718984835644e+00
3.796112071985234593e+01,4.339999999999999147e+01,3.727515998978356393e+00
3.657912654097181360e+01,4.129999999999999716e+01,3.762848620176458603e+00
4.027735316404007904e+01,4.759999999999999432e+01,3.987970831136538941e+00
4.289924384117817624e+01,5.179999999999999716e+01,3.850878074464604062e+00
4.218763055175373466e+01,5.179999999999999716e+01,4.597229998805761220e+00
4.161275596745557692e+01,4.969999999999999574e+01,3.940613222416547323e+00
4.256270709801540875e+01,5.179999999999999716e+01,4.250044615823007632e+00
4.123249185789690330e+01,4.969999999999999574e+01,4.292600414971150968e+00
4.227294117579301513e+01,5.074999999999999289e+01,3.914280143159508007e+00
4.274664474976786721e+01,5.179999999999999716e+01,4.070239254973390786e+00
4.208773153273548928e+01,5.074999999999999289e+01,4.095328919119777034e+00
4.260117584475043628e+01,5.127499999999999147e+01,3.900492670458280742e+00
4.283771274867373791e+01,5.179999999999999716e+01,3.978788433104709643e+00
4.250979296278043762e+01,5.127499999999999147e+01,3.992259699066448952e+00
4.276483129114083681e+01,5.153750000000000853e+01,3.893448893414286793e+00
4.288302141190557393e+01,5.179999999999999716e+01,3.932676494664602451e+00
4.271944429671209065e+01,5.153750000000000853e+01,3.939640551781495859e+00
4.284654386364393730e+01,5.166874999999998863e+01,3.889890135702071650e+00
4.290561938994009950e+01,5.179999999999999716e+01,3.909523949790685293e+00
4.282392635152319826e+01,5.166874999999998863e+01,3.913062694039443734e+00
4.256270709801540875e+01,5.179999999999999716e+01,4.250044615823007632e+00
4.384454044008487017e+01,5.389999999999999147e+01,4.165830212156405921e+00
4.351265822857523347e+01,5.389999999999999147e+01,4.559476009229466165e+00
4.322034832374270508e+01,5.285000000000000142e+01,4.226198366787274452e+00
4.369405189771753584e+01,5.389999999999999147e+01,4.382157478601156342e+00
4.303768266329532821e+01,5.285000000000000142e+01,4.404760312526237342e+00
4.354732346044365698e+01,5.337499999999999289e+01,4.213675721043995459e+00
4.378386036436695861e+01,5.389999999999999147e+01,4.291971483690423916e+00
4.345720011073011335e+01,5.337499999999999289e+01,4.304177922694216285e+00
4.371035225725876217e+01,5.363749999999999574e+01,4.207269703416817386e+00
4.382854237802349928e+01,5.389999999999999147e+01,4.246497304667133044e+00
4.366559191240531845e+01,5.363749999999999574e+01,4.252823602367209688e+00
4.379175228438251111e+01,5.376874999999999716e+01,4.204031161119877069e+00
4.385082781067866620e+01,5.389999999999999147e+01,4.223664975208488492e+00
4.376944731764113783e+01,5.376874999999999716e+01,4.226883504041976103e+00
4.369405189771753584e+01,5.389999999999999147e+01,4.382157478601156342e+00
4.431718873953823135e+01,5.494999999999998863e+01,4.323306281002306406e+00
4.416775547169237370e+01,5.494999999999998863e+01,4.538116590415039120e+00
4.402039726829027444e+01,5.442499999999999716e+01,4.370267246336853262e+00
4.425693417221359027e+01,5.494999999999998863e+01,4.448563008983280831e+00
4.393090368470495832e+01,5.442499999999999716e+01,4.460137034508099063e+00
4.418311274031773195e+01,5.468750000000000000e+01,4.364180108418082682e+00
4.430130286108247617e+01,5.494999999999998863e+01,4.403407709668398340e+00
4.413866572025192880e+01,5.468750000000000000e+01,4.409415127660068379e+00
4.426435649475180867e+01,5.481875000000000853e+01,4.361101673828780001e+00
4.432343202104796376e+01,5.494999999999998863e+01,4.380735487917389648e+00
4.424220780070010051e+01,5.481875000000000853e+01,4.383793909043242287e+00
4.425693417221359027e+01,5.494999999999998863e+01,4.448563008983280831e+00
4.455351288926492259e+01,5.547500000000000142e+01,4.402044315425258425e+00
4.449347107613689190e+01,5.547500000000000142e+01,4.526858771629711953e+00
4.441949298184721329e+01,5.521249999999999147e+01,4.442635310918714886e+00
4.453768310261196461e+01,5.547500000000000142e+01,4.481862912169033208e+00
4.437520262417523043e+01,5.521249999999999147e+01,4.487710890306495060e+00
4.450065859993644324e+01,5.534375000000000000e+01,4.439636930183230135e+00
4.455973412623261254e+01,5.547500000000000142e+01,4.459270744271842446e+00
4.447858804222958895e+01,5.534375000000000000e+01,4.462249111543874491e+00
4.453768310261196461e+01,5.547500000000000142e+01,4.481862912169033208e+00
4.467167496412824335e+01,5.573749999999999716e+01,4.441413332636732214e+00
4.465587322337669463e+01,5.573749999999999716e+01,4.521090513419347978e+00
4.461880965252876763e+01,5.560624999999998863e+01,4.478904558360453869e+00
4.467788517882492982e+01,5.573749999999999716e+01,4.498538372449066181e+00
4.459677816299432607e+01,5.560624999999998863e+01,4.501476712794190149e+00
4.467788517882492982e+01,5.573749999999999716e+01,4.498538372449066181e+00
4.473075600155991083e+01,5.586874999999999147e+01,4.461097841242469997e+00
4.473696070512108491e+01,5.586874999999999147e+01,4.518172186537679380e+00
4.455973412623261254e+01,5.547500000000000142e+01,4.459270744271842446e+00
4.461259392669656876e+01,5.560624999999998863e+01,4.421728824030994431e+00
4.461880965252876763e+01,5.560624999999998863e+01,4.478904558360453869e+00
4.430130286108247617e+01,5.494999999999998863e+01,4.403407709668398340e+00
4.443535081440156631e+01,5.521249999999999147e+01,4.362675298213781971e+00
4.441949298184721329e+01,5.521249999999999147e+01,4.442635310918714886e+00
4.438250754734412595e+01,5.508124999999999716e+01,4.400369302006002847e+00
4.444158307364028815e+01,5.521249999999999147e+01,4.420003116094614271e+00
4.436039792146484473e+01,5.508124999999999716e+01,4.423021510293557945e+00
4.444158307364028815e+01,5.521249999999999147e+01,4.420003116094614271e+00
4.449443185183324090e+01,5.534375000000000000e+01,4.382359806819520642e+00
4.450065859993644324e+01,5.534375000000000000e+01,4.439636930183230135e+00
4.432343202104796376e+01,5.494999999999998863e+01,4.380735487917389648e+00
4.437626977696989883e+01,5.508124999999999716e+01,4.342990789608045077e+00
4.438250754734412595e+01,5.508124999999999716e+01,4.400369302006002847e+00
4.378386036436695861e+01,5.389999999999999147e+01,4.291971483690423916e+00
4.408086458981156142e+01,5.442499999999999716e+01,4.244568246579357051e+00
4.402039726829027444e+01,5.442499999999999716e+01,4.370267246336853262e+00
4.394673249878824350e+01,5.416249999999999432e+01,4.285724905917450478e+00
4.406492261955299483e+01,5.442499999999999716e+01,4.324952507167767024e+00
4.390212881632862718e+01,5.416249999999999432e+01,4.331119365013639033e+00
4.402805438956715278e+01,5.429374999999999574e+01,4.282566417474326315e+00
4.408712991586332919e+01,5.442499999999999716e+01,4.302200231562940402e+00
4.400582755917062627e+01,5.429374999999999574e+01,4.305338706542607419e+00
4.406492261955299483e+01,5.442499999999999716e+01,4.324952507167767024e+00
4.419902666467489638e+01,5.468750000000000000e+01,4.283937263790832617e+00
4.418311274031773195e+01,5.468750000000000000e+01,4.364180108418082682e+00
4.414620544215948428e+01,5.455624999999999147e+01,4.321834045651552714e+00
4.420528096845564647e+01,5.468750000000000000e+01,4.341467859740165913e+00
4.412401767993536339e+01,5.455624999999999147e+01,4.344566307792924853e+00
4.420528096845564647e+01,5.468750000000000000e+01,4.341467859740165913e+00
4.425810770210656386e+01,5.481875000000000853e+01,4.303621772396572176e+00
4.426435649475180867e+01,5.481875000000000853e+01,4.361101673828780001e+00
4.408712991586332919e+01,5.442499999999999716e+01,4.302200231562940402e+00
4.413994562724322890e+01,5.455624999999999147e+01,4.264252755185093946e+00
4.414620544215948428e+01,5.455624999999999147e+01,4.321834045651552714e+00
4.382854237802349928e+01,5.389999999999999147e+01,4.246497304667133044e+00
4.396270251494821935e+01,5.416249999999999432e+01,4.205199229367881486e+00
4.394673249878824350e+01,5.416249999999999432e+01,4.285724905917450478e+00
4.390990333697483550e+01,5.403124999999999289e+01,4.243298789297100804e+00
4.396897886327099769e+01,5.416249999999999432e+01,4.262932603385714003e+00
4.388763743840587495e+01,5.403124999999999289e+01,4.266111105292290873e+00
